p17449,p17435,a316,a281,0.0
p23953,p23952,a365,a370,1.0
p20993,p20991,a135,a341,1.0
p10418,p10409,a546,a370,1.0
p31014,p30990,a136,a356,1.0
p17247,p17246,a105,a279,0.0
p2634,p2613,a390,a472,0.0
p24127,p24124,a365,a136,1.0
p765,p750,a919,a385,1.0
p162,p153,a195,a639,1.0
p10212,p10218,a499,a893,1.0
p20750,p20850,a135,a952,0.0
p24313,p24467,a796,a279,0.0
p3643,p3635,a857,a391,0.0
p7422,p7385,a40,a876,0.0
p14210,p14204,a910,a20,0.0
p12598,p12596,a4,a24,0.0
p16449,p16447,a4,a24,1.0
p31901,p31878,a778,a823,1.0
p25587,p25582,a542,a855,1.0
p2160,p2140,a832,a722,1.0
p23214,p23208,a279,a634,1.0
p2163,p2140,a982,a722,1.0
p17837,p17823,a230,a384,0.0
p8909,p8899,a835,a842,1.0
p1645,p1643,a560,a707,1.0
p8358,p8333,a823,a982,1.0
p12288,p12282,a108,a105,1.0
p21239,p21300,a634,a625,0.0
p7040,p7177,a366,a364,1.0
p15357,p15356,a230,a440,0.0
p8117,p8115,a1019,a342,1.0
p26795,p26883,a692,a818,1.0
p20434,p20500,a717,a40,1.0
p26636,p26633,a632,a950,0.0
p25308,p25269,a736,a238,1.0
p24345,p24264,a136,a647,0.0
p3627,p3621,a279,a366,0.0
p31302,p31498,a279,a136,0.0
p12011,p12012,a420,a876,1.0
p7052,p7248,a366,a105,1.0
p14935,p14696,a24,a941,1.0
p27138,p27133,a781,a62,1.0
p2085,p2140,a205,a722,1.0
p24362,p24349,a796,a647,0.0
p28294,p28349,a123,a617,1.0
p11834,p11824,a835,a954,1.0
p6521,p6506,a546,a637,1.0
p1567,p1643,a77,a707,1.0
p14045,p14044,a755,a430,0.0
p11497,p11518,a193,a4,0.0
p12930,p12776,a366,a663,1.0
p6256,p6308,a672,a864,1.0
p27427,p27417,a721,a972,1.0
p24323,p24318,a279,a136,0.0
p14173,p14172,a279,a255,0.0
p29323,p29321,a808,a972,1.0
p6357,p6986,a105,a546,1.0
p25971,p25969,a62,a230,0.0
p3795,p3760,a866,a928,0.0
p17493,p17415,a281,a573,0.0
p17298,p17252,a529,a279,0.0
p10656,p11038,a56,a105,1.0
p21410,p21394,a804,a755,1.0
p26898,p26950,a972,a384,1.0
p12665,p12656,a279,a941,1.0
p32407,p32406,a370,a279,1.0
p11921,p11885,a279,a936,0.0
p2164,p2140,a205,a722,1.0
p10489,p10485,a428,a428,1.0
p8640,p8638,a125,a420,0.0
p25289,p25283,a634,a585,1.0
p21924,p21922,a573,a710,1.0
p18499,p18498,a105,a364,0.0
p17933,p17955,a205,a823,1.0
p17049,p17046,a105,a279,1.0
p15243,p15229,a230,a610,0.0
p31009,p31008,a342,a136,1.0
p30184,p30164,a34,a645,1.0
p23886,p23858,a717,a424,1.0
p9672,p9664,a717,a105,1.0
p27241,p27275,a123,a62,1.0
p20573,p20555,a197,a128,0.0
p23894,p23893,a136,a972,1.0
p8873,p8871,a4,a675,1.0
p16744,p16737,a279,a136,1.0
p10355,p10512,a428,a56,1.0
p16631,p17137,a279,a459,1.0
p16747,p16735,a231,a249,1.0
p25006,p25001,a366,a123,1.0
p6509,p6493,a637,a607,1.0
p9591,p9580,a866,a866,1.0
p15290,p15289,a440,a864,0.0
p24104,p24100,a647,a365,1.0
p14894,p14891,a279,a1029,1.0
p7395,p7500,a370,a876,0.0
p11448,p11538,a358,a625,0.0
p12651,p13004,a279,a366,1.0
p24498,p24485,a796,a647,0.0
p19911,p19897,a864,a377,1.0
p15075,p15072,a514,a174,1.0
p29703,p29702,a384,a20,0.0
p518,p509,a818,a350,1.0
p524,p513,a354,a251,1.0
p14150,p14147,a24,a69,0.0
p31871,p31907,a808,a778,1.0
p25053,p25041,a468,a343,0.0
p2659,p2655,a615,a476,0.0
p28346,p28344,a617,a123,1.0
p7272,p7011,a370,a197,1.0
p30114,p30146,a645,a645,1.0
p24652,p24628,a383,a808,1.0
p6452,p6449,a105,a546,1.0
p15325,p15324,a230,a440,0.0
p10618,p10597,a135,a717,1.0
p28692,p28691,a617,a617,1.0
p16714,p16724,a279,a197,1.0
p16387,p16477,a857,a24,1.0
p2498,p2463,a577,a613,0.0
p11657,p11651,a285,a105,0.0
p17044,p17027,a105,a231,1.0
p22176,p22175,a377,a377,1.0
p3799,p3610,a366,a279,0.0
p25433,p25428,a420,a634,1.0
p6835,p6356,a543,a637,1.0
p26790,p26789,a617,a617,0.0
p32751,p32727,a647,a1003,1.0
p5024,p5022,a550,a930,0.0
p23879,p23878,a365,a136,1.0
p24040,p24039,a365,a370,1.0
p2102,p2140,a722,a722,1.0
p413,p318,a694,a639,1.0
p21117,p21120,a370,a281,1.0
p12902,p12715,a954,a279,1.0
p8874,p8873,a675,a4,1.0
p20222,p20220,a384,a255,0.0
p8930,p8926,a69,a443,1.0
p12042,p12496,a279,a108,1.0
p19351,p19340,a230,a343,1.0
p2000,p2026,a843,a559,0.0
p21036,p21031,a279,a717,1.0
p2440,p2654,a780,a787,0.0
p6272,p6267,a672,a864,1.0
p16501,p16604,a319,a342,0.0
p18081,p18076,a279,a543,1.0
p15461,p15243,a527,a230,0.0
p20298,p20290,a527,a2,1.0
p6441,p6439,a229,a546,1.0
p2547,p2594,a390,a613,0.0
p14630,p14824,a427,a534,1.0
p13716,p13819,a1005,a909,1.0
p8088,p8106,a777,a1019,1.0
p32535,p32517,a230,a370,1.0
p24214,p24212,a972,a671,0.0
p27217,p27302,a617,a617,1.0
p18123,p18111,a397,a4,1.0
p15436,p15433,a941,a941,0.0
p17911,p17915,a105,a529,1.0
p12874,p12873,a420,a663,1.0
p12728,p12726,a370,a366,1.0
p28415,p28405,a562,a123,1.0
p29735,p29733,a186,a122,1.0
p8207,p8197,a555,a422,1.0
p4943,p4942,a34,a1003,0.0
p6454,p6452,a197,a105,1.0
p1307,p1304,a780,a982,1.0
p20183,p20187,a105,a364,0.0
p6565,p6832,a259,a105,1.0
p9467,p9445,a135,a105,1.0
p27267,p27264,a468,a586,1.0
p9358,p9354,a928,a678,0.0
p576,p574,a205,a577,1.0
p17588,p17570,a835,a420,0.0
p10325,p10324,a279,a279,1.0
p26857,p26838,a275,a105,1.0
p15651,p15641,a717,a122,1.0
p20176,p20171,a255,a255,0.0
p2318,p2320,a525,a932,1.0
p14190,p14184,a255,a663,0.0
p28349,p28348,a617,a562,1.0
p25897,p25893,a123,a403,0.0
p5402,p5378,a259,a864,0.0
p28693,p28791,a62,a617,1.0
p11855,p11851,a954,a950,1.0
p11564,p11559,a193,a105,0.0
p21538,p21527,a135,a136,1.0
p15172,p15432,a440,a529,0.0
p24451,p24349,a855,a647,0.0
p26858,p26832,a818,a833,1.0
p16265,p16261,a497,a497,0.0
p10173,p10212,a982,a499,1.0
p6091,p6086,a803,a864,0.0
p17420,p17412,a169,a281,0.0
p12396,p12128,a637,a620,1.0
p7181,p7226,a105,a366,1.0
p22741,p22716,a279,a342,1.0
p27400,p27458,a62,a62,1.0
p30360,p30317,a468,a270,1.0
p14664,p14663,a24,a366,1.0
p15265,p15264,a440,a230,0.0
p14336,p14335,a279,a24,0.0
p4674,p4915,a808,a822,0.0
p6573,p6521,a253,a546,1.0
p636,p577,a195,a639,1.0
p6339,p7001,a197,a543,1.0
p15029,p15028,a370,a256,1.0
p28200,p28198,a617,a617,1.0
p16564,p16503,a345,a864,0.0
p32410,p32395,a778,a279,1.0
p9839,p9829,a56,a420,1.0
p15755,p15744,a497,a8,0.0
p7514,p7498,a220,a876,0.0
p9600,p9638,a497,a561,0.0
p24131,p24130,a136,a365,1.0
p20639,p20638,a128,a197,0.0
p18651,p18863,a647,a275,0.0
p24849,p24896,a972,a279,1.0
p1359,p1302,a780,a205,1.0
p12210,p12412,a625,a105,1.0
p31229,p31227,a279,a781,0.0
p4997,p5010,a581,a463,1.0
p11704,p11695,a316,a370,1.0
p311,p318,a644,a639,1.0
p8579,p8535,a624,a1,0.0
p20870,p20862,a279,a197,1.0
p1481,p1449,a787,a926,0.0
p26216,p26208,a542,a136,1.0
p15373,p15366,a230,a500,0.0
p19219,p19272,a255,a663,0.0
p32633,p32632,a370,a122,1.0
p15404,p15121,a472,a500,0.0
p13828,p13727,a69,a233,1.0
p26341,p26340,a972,a972,0.0
p17919,p17911,a529,a105,1.0
p6641,p6621,a105,a197,1.0
p14818,p14813,a472,a24,1.0
p9485,p9484,a135,a370,1.0
p30205,p30204,a230,a1003,1.0
p12274,p12268,a625,a105,1.0
p13049,p13045,a823,a105,1.0
p6934,p6582,a637,a543,1.0
p32717,p32728,a647,a251,1.0
p24701,p24700,a972,a20,1.0
p12802,p12800,a279,a954,1.0
p16829,p16795,a941,a279,1.0
p10509,p10437,a428,a370,1.0
p18,p33,a928,a799,0.0
p482,p487,a857,a1,1.0
p32752,p32751,a647,a647,1.0
p14916,p14915,a884,a24,1.0
p17525,p17598,a34,a864,0.0
p12737,p12736,a279,a279,1.0
p32121,p32120,a122,a778,1.0
p32103,p32101,a122,a468,1.0
p3271,p3266,a864,a342,1.0
p1592,p1590,a617,a122,1.0
p26200,p26198,a663,a647,1.0
p2367,p2365,a1019,a69,1.0
p24240,p24239,a671,a647,0.0
p30393,p30392,a349,a122,1.0
p6793,p6792,a259,a543,1.0
p32358,p32357,a543,a758,1.0
p5859,p5841,a864,a919,1.0
p3260,p3253,a69,a342,1.0
p8481,p8478,a823,a976,1.0
p2468,p2522,a205,a613,0.0
p18685,p18617,a333,a152,0.0
p6692,p6683,a543,a253,1.0
p26365,p26364,a497,a497,0.0
p32789,p32787,a1003,a647,1.0
p9405,p9397,a678,a928,0.0
p10825,p10814,a285,a105,1.0
p9423,p9411,a864,a678,0.0
p7988,p8005,a472,a777,1.0
p28353,p28344,a781,a123,1.0
p17426,p17517,a316,a281,0.0
p15334,p15331,a500,a941,0.0
p6514,p6930,a637,a197,1.0
p11109,p11103,a193,a105,1.0
p17720,p17719,a105,a941,0.0
p6987,p6986,a480,a546,1.0
p15400,p15345,a440,a57,0.0
p12950,p12946,a663,a936,1.0
p10973,p10965,a108,a105,1.0
p3439,p3426,a205,a780,0.0
p24300,p24289,a136,a855,0.0
p23245,p23240,a279,a634,1.0
p24407,p24273,a136,a855,0.0
p21581,p21580,a835,a835,1.0
p12073,p12071,a105,a857,1.0
p24454,p24315,a542,a855,0.0
p27893,p27862,a950,a6,1.0
p32382,p32381,a279,a737,1.0
p28303,p28351,a617,a123,1.0
p11476,p11465,a857,a105,0.0
p14116,p14115,a255,a663,0.0
p23179,p23169,a343,a647,1.0
p17730,p17735,a105,a941,0.0
p9606,p9617,a4,a497,0.0
p2061,p2060,a1025,a977,1.0
p17871,p17849,a20,a384,0.0
p28306,p28303,a617,a617,1.0
p7981,p8094,a928,a566,1.0
p4783,p4691,a122,a717,0.0
p14381,p14378,a486,a24,0.0
p12573,p12617,a193,a756,0.0
p22000,p21998,a346,a472,0.0
p6171,p6169,a803,a803,0.0
p6428,p6610,a637,a197,1.0
p21067,p21069,a544,a332,1.0
p14064,p14034,a69,a279,0.0
p6574,p6573,a253,a253,1.0
p14608,p14604,a897,a486,1.0
p24060,p24183,a366,a424,1.0
p28622,p28455,a122,a139,1.0
p1952,p1935,a105,a91,0.0
p2666,p2650,a390,a613,0.0
p10177,p10171,a125,a823,1.0
p29059,p29058,a808,a972,1.0
p27911,p27913,a444,a239,1.0
p14720,p14595,a370,a897,1.0
p5849,p5811,a185,a613,1.0
p12836,p12825,a261,a941,1.0
p28224,p28190,a617,a136,1.0
p4389,p4388,a124,a124,1.0
p11248,p11282,a4,a108,1.0
p21115,p21114,a642,a281,1.0
p12964,p12962,a279,a316,1.0
p16092,p16081,a472,a279,1.0
p29084,p29082,a808,a122,1.0
p26872,p26858,a899,a818,1.0
p26787,p26769,a62,a617,0.0
p29157,p29212,a808,a6,1.0
p9287,p9352,a863,a342,0.0
p3359,p3356,a780,a173,0.0
p24546,p24544,a370,a383,1.0
p9020,p9058,a823,a56,0.0
p2042,p2060,a977,a977,1.0
p5431,p5428,a361,a864,0.0
p1488,p1487,a781,a617,1.0
p17036,p17187,a197,a197,1.0
p2493,p2491,a390,a615,0.0
p29092,p29100,a105,a972,1.0
p25577,p25724,a279,a136,1.0
p3418,p3384,a173,a780,0.0
p9500,p9532,a710,a975,1.0
p24390,p24451,a647,a855,0.0
p20795,p20789,a135,a952,0.0
p3703,p3685,a265,a843,0.0
p15004,p15009,a906,a358,1.0
p12395,p12388,a105,a497,1.0
p17454,p17448,a835,a105,0.0
p24887,p24819,a366,a279,1.0
p27611,p27576,a573,a823,1.0
p338,p332,a193,a4,1.0
p5779,p5860,a839,a691,1.0
p13517,p13312,a808,a625,1.0
p29803,p29826,a781,a20,1.0
p11707,p11705,a625,a358,1.0
p24986,p24966,a123,a468,1.0
p32039,p31941,a279,a778,1.0
p24137,p24134,a972,a365,1.0
p8942,p8945,a928,a842,1.0
p27214,p27210,a123,a468,1.0
p27678,p27676,a46,a122,1.0
p5435,p5508,a253,a876,0.0
p2251,p2194,a982,a205,1.0
p20236,p20213,a279,a255,0.0
p21818,p21812,a420,a370,1.0
p12566,p12562,a497,a625,0.0
p18496,p18869,a107,a529,0.0
p6644,p6561,a637,a1,1.0
p31168,p31166,a420,a342,1.0
p27306,p27294,a62,a342,1.0
p20389,p20274,a717,a755,1.0
p24648,p24637,a505,a835,1.0
p5724,p5722,a613,a301,0.0
p11879,p11869,a279,a366,0.0
p32357,p32351,a758,a279,1.0
p25595,p25592,a647,a737,1.0
p21048,p21044,a755,a279,1.0
p18438,p18433,a384,a4,0.0
p22499,p22503,a279,a279,1.0
p21907,p21889,a370,a217,1.0
p18588,p18587,a105,a647,0.0
p2142,p2141,a390,a753,1.0
p16548,p16578,a931,a345,0.0
p14842,p14809,a69,a279,1.0
p28825,p28824,a781,a781,1.0
p10451,p10362,a316,a428,1.0
p28201,p28146,a366,a122,1.0
p16720,p16711,a893,a941,1.0
p28736,p28708,a62,a403,1.0
p17024,p16660,a249,a136,1.0
p12184,p12182,a497,a497,1.0
p32701,p32696,a808,a833,1.0
p12341,p12340,a197,a105,1.0
p3335,p3343,a982,a780,0.0
p16972,p16958,a279,a197,1.0
p31067,p31059,a781,a497,1.0
p24106,p24104,a365,a647,1.0
p20453,p20434,a893,a717,1.0
p7249,p7244,a105,a215,1.0
p2648,p2595,a615,a390,0.0
p29230,p29228,a972,a717,1.0
p20070,p20062,a484,a20,1.0
p2755,p2740,a787,a928,0.0
p6980,p6974,a546,a105,1.0
p17610,p17609,a906,a954,0.0
p15679,p15735,a180,a621,1.0
p17505,p17501,a34,a573,0.0
p4670,p4882,a634,a251,0.0
p25596,p25595,a737,a647,1.0
p17538,p17366,a370,a281,0.0
p6972,p6960,a197,a637,1.0
p11952,p11945,a936,a279,0.0
p4989,p5008,a390,a876,1.0
p21041,p21061,a544,a398,1.0
p11896,p11888,a69,a637,0.0
p10936,p10931,a543,a105,1.0
p19562,p19538,a342,a420,1.0
p9124,p9100,a364,a928,0.0
p27894,p27879,a366,a46,1.0
p29221,p29283,a808,a721,1.0
p20154,p20115,a384,a279,0.0
p15116,p15099,a500,a486,0.0
p6146,p6135,a803,a197,0.0
p24848,p24828,a972,a363,1.0
p10558,p10606,a603,a876,1.0
p8114,p8098,a626,a370,1.0
p10275,p10273,a279,a366,1.0
p10511,p10477,a56,a428,1.0
p26847,p26845,a122,a347,1.0
p17210,p17208,a941,a279,1.0
p17841,p17830,a241,a500,0.0
p7154,p7149,a105,a366,1.0
p28337,p28293,a781,a123,1.0
p15329,p15396,a500,a230,0.0
p31455,p31410,a136,a228,0.0
p15397,p15366,a197,a500,0.0
p2187,p2194,a205,a205,1.0
p27240,p27260,a468,a370,1.0
p19228,p19225,a663,a366,0.0
p20123,p20149,a341,a585,0.0
p8361,p8351,a823,a125,1.0
p15205,p15195,a864,a440,0.0
p25543,p25542,a950,a136,1.0
p2201,p2194,a644,a205,1.0
p20922,p20914,a279,a603,1.0
p20936,p20908,a717,a135,1.0
p24456,p24315,a972,a855,0.0
p12075,p12206,a497,a69,1.0
p28963,p28955,a105,a573,1.0
p12010,p11984,a876,a420,1.0
p17315,p17312,a279,a279,0.0
p10608,p10601,a717,a603,1.0
p28780,p28779,a617,a294,1.0
p21114,p21106,a281,a370,1.0
p15398,p15327,a440,a57,0.0
p12860,p12854,a370,a717,1.0
p31342,p31228,a629,a279,0.0
p21574,p21570,a279,a835,1.0
p6870,p6441,a546,a229,1.0
p2548,p2511,a390,a613,0.0
p16599,p16595,a941,a231,0.0
p10044,p10078,a136,a279,1.0
p17297,p17224,a529,a168,0.0
p15010,p14979,a4,a857,1.0
p2173,p2140,a205,a722,1.0
p30285,p30350,a35,a430,1.0
p30323,p30119,a617,a270,1.0
p270,p153,a799,a639,1.0
p31362,p31269,a629,a279,0.0
p6802,p6800,a197,a259,1.0
p14260,p14259,a69,a279,0.0
p26663,p26615,a899,a230,0.0
p188,p153,a560,a639,1.0
p17742,p17718,a808,a779,0.0
p13556,p13549,a950,a864,0.0
p18115,p18008,a342,a20,1.0
p31999,p31966,a778,a370,1.0
p16192,p16323,a625,a857,0.0
p16285,p16275,a857,a24,0.0
p24209,p24207,a972,a243,0.0
p15384,p15378,a57,a440,0.0
p3812,p3811,a279,a279,0.0
p6925,p6919,a624,a370,1.0
p32828,p32823,a251,a367,0.0
p8584,p8660,a105,a624,0.0
p20557,p20556,a197,a128,0.0
p10603,p10594,a717,a751,1.0
p10842,p10827,a625,a105,1.0
p31396,p31388,a781,a279,0.0
p29768,p29763,a139,a617,1.0
p7149,p7127,a366,a105,1.0
p21132,p21131,a642,a281,1.0
p8540,p8539,a422,a637,0.0
p3350,p3332,a205,a780,0.0
p6643,p6629,a259,a197,1.0
p17876,p17875,a342,a864,0.0
p23165,p23176,a343,a647,1.0
p15221,p15214,a440,a169,0.0
p31378,p31377,a778,a279,0.0
p33026,p33013,a121,a573,0.0
p8410,p8404,a976,a69,1.0
p7971,p7989,a941,a345,1.0
p3991,p3969,a474,a555,0.0
p3525,p4009,a279,a936,0.0
p6589,p6572,a864,a930,1.0
p530,p554,a692,a354,1.0
p24316,p24311,a972,a796,0.0
p26750,p26764,a755,a123,0.0
p7452,p7451,a624,a40,0.0
p31352,p31204,a781,a279,0.0
p6594,p6967,a637,a480,1.0
p21877,p21776,a647,a105,1.0
p26151,p26150,a663,a136,1.0
p8372,p8342,a976,a678,1.0
p750,p704,a385,a919,1.0
p17551,p17443,a950,a835,0.0
p27292,p27289,a617,a468,1.0
p2419,p2417,a780,a787,0.0
p20163,p20145,a364,a105,0.0
p31351,p31407,a279,a136,0.0
p25702,p25701,a972,a136,1.0
p23851,p23843,a136,a365,1.0
p32263,p32228,a543,a122,1.0
p12986,p12985,a279,a279,1.0
p18824,p18733,a628,a835,0.0
p25071,p25045,a921,a921,0.0
p14703,p14695,a366,a897,1.0
p8842,p8828,a343,a1,1.0
p16701,p16900,a610,a197,1.0
p31485,p31302,a136,a279,0.0
p6912,p6906,a125,a637,1.0
p2588,p2451,a613,a401,0.0
p10833,p10827,a543,a105,1.0
p6189,p6223,a319,a319,0.0
p15194,p15178,a169,a440,0.0
p26419,p26418,a239,a342,0.0
p9733,p9732,a366,a384,1.0
p6721,p6887,a543,a358,1.0
p26138,p26131,a136,a737,1.0
p1309,p1308,a780,a982,1.0
p16600,p16588,a345,a864,0.0
p18086,p18082,a864,a108,1.0
p20208,p20205,a255,a105,0.0
p8520,p8535,a163,a1,0.0
p21442,p21406,a952,a135,1.0
p24903,p24899,a136,a279,1.0
p10982,p10976,a543,a105,1.0
p31671,p31706,a692,a590,1.0
p20579,p20571,a717,a279,0.0
p27323,p27346,a497,a2,0.0
p25214,p25189,a632,a543,1.0
p12187,p12183,a602,a625,1.0
p12507,p12506,a105,a625,1.0
p31118,p31116,a122,a781,1.0
p14922,p14810,a717,a975,1.0
p26134,p26130,a737,a647,1.0
p21322,p21317,a634,a634,1.0
p7193,p7188,a105,a286,1.0
p29763,p29831,a617,a139,1.0
p23982,p23973,a136,a365,1.0
p9807,p9836,a823,a370,1.0
p6244,p6290,a672,a864,1.0
p12484,p12483,a625,a625,1.0
p30946,p31011,a136,a122,1.0
p2673,p2666,a613,a390,0.0
p5784,p5778,a613,a839,1.0
p4398,p4378,a185,a919,1.0
p359,p410,a193,a857,1.0
p9665,p9664,a279,a105,1.0
p10331,p10328,a279,a197,1.0
p10593,p10584,a135,a1006,1.0
p19572,p19569,a420,a449,1.0
p15244,p15101,a527,a527,0.0
p25830,p25825,a972,a796,0.0
p7388,p7356,a40,a876,0.0
p5077,p5064,a519,a555,1.0
p9098,p9097,a678,a928,0.0
p8628,p8623,a69,a104,0.0
p8823,p8894,a69,a857,1.0
p28259,p28258,a122,a617,1.0
p6898,p6878,a546,a259,1.0
p18840,p18839,a935,a647,0.0
p17126,p17124,a370,a663,1.0
p22766,p22757,a912,a876,1.0
p16447,p16444,a24,a4,1.0
p11705,p11703,a358,a316,1.0
p31952,p31951,a969,a254,1.0
p8250,p8229,a105,a823,1.0
p30188,p30325,a645,a34,1.0
p27154,p27141,a781,a122,1.0
p5018,p5048,a876,a463,0.0
p17567,p17474,a674,a34,0.0
p13044,p13026,a368,a41,1.0
p27567,p27561,a902,a534,1.0
p487,p471,a1,a5,1.0
p23931,p23929,a370,a365,1.0
p23688,p23685,a132,a197,0.0
p10294,p10307,a486,a495,1.0
p24479,p24291,a542,a855,0.0
p4352,p4434,a185,a919,1.0
p23257,p23254,a279,a346,1.0
p31776,p31773,a634,a122,1.0
p10873,p10860,a105,a4,1.0
p13647,p13669,a588,a24,1.0
p27195,p27235,a617,a617,1.0
p11174,p11166,a505,a40,1.0
p19541,p19537,a527,a420,1.0
p30023,p30022,a122,a972,1.0
p693,p683,a205,a639,0.0
p24786,p24891,a279,a647,1.0
p20015,p20052,a420,a230,1.0
p4455,p4406,a919,a691,1.0
p26306,p26304,a972,a105,0.0
p10871,p10864,a366,a543,1.0
p26534,p26508,a105,a972,0.0
p6892,p6956,a637,a543,1.0
p18993,p18992,a553,a954,1.0
p2478,p2688,a205,a787,0.0
p14605,p14742,a366,a24,1.0
p13825,p13824,a69,a233,1.0
p605,p577,a205,a639,1.0
p21398,p21475,a717,a135,1.0
p8426,p8415,a976,a942,1.0
p6587,p6578,a543,a637,1.0
p8229,p8268,a823,a125,1.0
p17168,p17098,a105,a663,1.0
p6916,p6545,a637,a543,1.0
p34,p8,a787,a385,0.0
p10166,p10165,a4,a823,1.0
p15315,p15312,a500,a646,0.0
p22488,p22529,a136,a603,1.0
p20081,p19951,a546,a420,1.0
p6344,p6357,a543,a105,1.0
p9541,p9522,a370,a505,1.0
p8303,p8460,a780,a982,1.0
p6436,p6537,a197,a358,1.0
p5261,p5257,a780,a173,0.0
p32700,p32578,a899,a308,1.0
p5499,p5496,a607,a253,0.0
p5128,p5127,a864,a79,1.0
p6733,p6541,a637,a543,1.0
p5253,p5238,a301,a795,0.0
p6245,p6311,a672,a864,1.0
p1875,p1874,a251,a34,0.0
p374,p318,a825,a639,1.0
p24270,p24344,a647,a855,0.0
p28400,p28396,a617,a617,1.0
p18219,p18218,a384,a541,0.0
p19965,p19959,a180,a20,1.0
p11635,p11627,a105,a625,0.0
p26442,p26441,a1003,a239,0.0
p30103,p30416,a251,a122,1.0
p24242,p24240,a647,a671,0.0
p23323,p23259,a279,a634,1.0
p24555,p24552,a383,a370,1.0
p23719,p23709,a169,a363,0.0
p30099,p30098,a251,a122,1.0
p10615,p10596,a603,a279,1.0
p8132,p8052,a928,a370,1.0
p8737,p8762,a56,a928,0.0
p8204,p8183,a672,a422,1.0
p12494,p12491,a279,a193,1.0
p12957,p12948,a936,a279,1.0
p28574,p28558,a807,a122,1.0
p20770,p20836,a279,a717,0.0
p4917,p4780,a122,a34,0.0
p21040,p21045,a755,a751,1.0
p16716,p16715,a717,a105,1.0
p20619,p20605,a717,a105,0.0
p14185,p14182,a24,a255,0.0
p4044,p4032,a926,a843,1.0
p25063,p25060,a367,a123,0.0
p9524,p9551,a140,a710,1.0
p6479,p6451,a637,a543,1.0
p20853,p21017,a136,a279,1.0
p16105,p16102,a108,a358,0.0
p2167,p2140,a205,a722,1.0
p5430,p5414,a259,a624,0.0
p20010,p19985,a864,a728,1.0
p15081,p15077,a505,a261,1.0
p26823,p26815,a823,a420,1.0
p6513,p6501,a543,a637,1.0
p20858,p20856,a197,a279,1.0
p4954,p4953,a634,a634,0.0
p22139,p22125,a546,a876,1.0
p1506,p1545,a111,a781,1.0
p7257,p7191,a105,a366,1.0
p13877,p13865,a909,a230,0.0
p10456,p10462,a370,a428,1.0
p32678,p32674,a349,a833,1.0
p8217,p8206,a672,a422,1.0
p20989,p20986,a197,a135,1.0
p26253,p26252,a497,a342,0.0
p3803,p3789,a279,a366,0.0
p22692,p22694,a342,a950,1.0
p15316,p15313,a197,a500,0.0
p14117,p14114,a279,a255,0.0
p6560,p6546,a543,a637,1.0
p24657,p24655,a383,a808,1.0
p10579,p10572,a370,a279,1.0
p10231,p10230,a69,a420,1.0
p22680,p22695,a500,a342,1.0
p27562,p27623,a420,a774,1.0
p3746,p3726,a756,a366,0.0
p15165,p15126,a610,a527,0.0
p4478,p4462,a919,a644,1.0
p21446,p21445,a370,a279,1.0
p1892,p1889,a420,a950,0.0
p10118,p10141,a951,a689,1.0
p3979,p3978,a279,a936,0.0
p19892,p19941,a20,a180,1.0
p15137,p15110,a892,a500,0.0
p15428,p15425,a740,a529,0.0
p18856,p18565,a789,a275,0.0
p24499,p24493,a136,a855,0.0
p13789,p13775,a1005,a233,1.0
p4348,p4386,a185,a919,1.0
p9603,p9600,a4,a497,0.0
p6104,p6238,a319,a803,0.0
p6848,p6684,a546,a637,1.0
p5400,p5399,a876,a253,0.0
p2475,p2599,a613,a577,0.0
p22481,p22478,a935,a125,0.0
p8449,p8446,a69,a125,1.0
p9346,p9306,a678,a928,0.0
p3784,p3777,a279,a366,0.0
p24076,p24075,a972,a365,1.0
p12739,p12737,a366,a279,1.0
p8616,p8615,a420,a105,0.0
p3422,p3447,a577,a71,0.0
p6677,p6669,a543,a105,1.0
p25382,p25379,a736,a357,1.0
p25221,p25219,a122,a122,1.0
p12729,p12728,a279,a370,1.0
p12549,p12552,a316,a935,1.0
p8403,p8392,a823,a982,1.0
p24598,p24603,a972,a383,1.0
p32315,p32160,a122,a543,1.0
p11198,p11193,a370,a546,1.0
p579,p576,a577,a205,1.0
p25464,p25527,a403,a123,0.0
p5666,p5665,a390,a615,0.0
p14610,p14744,a211,a241,1.0
p8369,p8469,a387,a69,1.0
p3830,p3813,a40,a370,0.0
p17183,p17181,a231,a364,1.0
p23948,p23947,a972,a370,1.0
p20624,p20578,a952,a128,0.0
p32466,p32464,a468,a279,1.0
p14253,p14252,a69,a279,0.0
p9621,p9611,a888,a69,0.0
p12336,p12330,a857,a108,1.0
p5761,p5760,a390,a613,0.0
p32734,p32733,a349,a1003,1.0
p20952,p20993,a603,a135,1.0
p16713,p16708,a105,a717,1.0
p16095,p16094,a211,a663,1.0
p2038,p2060,a1025,a977,1.0
p17387,p17471,a573,a281,0.0
p20851,p21012,a136,a197,1.0
p13793,p13787,a230,a909,1.0
p29814,p29813,a342,a20,1.0
p16685,p16683,a459,a105,1.0
p13897,p13895,a728,a370,0.0
p24797,p24792,a366,a279,1.0
p3392,p3446,a780,a205,0.0
p32373,p32372,a758,a279,1.0
p14969,p14851,a572,a24,1.0
p4970,p4976,a644,a741,1.0
p14993,p14985,a538,a486,1.0
p32415,p32412,a279,a468,1.0
p24393,p24377,a136,a855,0.0
p25005,p24980,a483,a123,1.0
p603,p577,a982,a639,1.0
p1921,p1918,a177,a867,0.0
