35_neg_53	35_neg_52	0.001	0.340531204005	0.001	0.329280590361	neg
35_neg_54	35_neg_53	0.001	0.44802295083	0.001	0.740453692092	neg
35_neg_55	35_neg_54	0.001	0.387939185433	0.001	0.666216051589	neg
35_neg_56	35_neg_55	0.001	0.365807871661	0.001	0.608435179041	neg
35_neg_57	35_neg_56	0.001	0.593381448919	0.001	0.325444136852	neg
35_neg_58	35_neg_57	0.001	0.252669658847	0.001	0.295101972023	neg
35_neg_59	35_neg_58	0.001	0.365175446097	0.001	0.232459311122	neg
35_neg_60	35_neg_59	0.001	0.549270469523	0.001	0.114211265944	neg
35_neg_61	35_neg_60	0.001	0.322465293304	0.001	0.269777485652	neg
35_neg_62	35_neg_61	0.001	0.533354056222	0.001	0.224935961356	neg
35_neg_63	35_neg_62	0.001	0.553059643	0.001	0.263433644381	neg
35_neg_64	35_neg_63	0.001	0.27683809752	0.001	0.521934501114	neg
35_neg_65	35_neg_64	0.001	0.125336462515	0.001	0.538377275465	neg
35_neg_66	35_neg_65	0.001	0.456286693755	0.001	0.144037474166	neg
35_neg_67	35_neg_66	0.001	0.219767136898	0.001	0.404896726376	neg
35_neg_68	35_neg_67	0.001	0.337427814336	0.001	0.19944230339	neg
36_pos_1	36_pos_0	0.349820811623	0.001	0.589386408046	0.001	pos
36_pos_2	36_pos_1	0.65657722487	0.001	0.362966518466	0.001	pos
36_pos_3	36_pos_2	0.559183730132	0.001	0.101817646439	0.001	pos
36_pos_4	36_pos_3	0.322301835802	0.001	0.633758983523	0.001	pos
36_pos_5	36_pos_4	0.79215446142	0.001	0.49731703231	0.001	pos
36_pos_6	36_pos_5	0.702689569403	0.001	0.671700783091	0.001	pos
36_pos_7	36_pos_6	0.733337170304	0.001	0.657712473173	0.001	pos
36_pos_8	36_pos_7	0.316311588079	0.001	0.460245794802	0.001	pos
36_pos_9	36_pos_8	0.517375427623	0.001	0.253463183001	0.001	pos
36_pos_10	36_pos_9	0.276677939361	0.001	0.367941309603	0.001	pos
36_pos_11	36_pos_10	0.127745831547	0.001	0.401488549899	0.001	pos
36_pos_12	36_pos_11	0.244502444251	0.001	0.339909325079	0.001	pos
36_pos_13	36_pos_12	0.651306734137	0.001	0.573269147636	0.001	pos
36_pos_14	36_pos_13	0.749097481771	0.001	0.476137102563	0.001	pos
36_pos_15	36_pos_14	0.69052763296	0.001	0.276396916275	0.001	pos
36_pos_16	36_pos_15	0.573175725944	0.001	0.291734593069	0.001	pos
36_pos_17	36_pos_16	0.209738962256	0.001	0.366515793814	0.001	pos
36_pos_18	36_pos_17	0.750172508689	0.001	0.34261276615	0.001	pos
36_pos_19	36_pos_18	0.185719404636	0.001	0.738080574129	0.001	pos
36_pos_20	36_pos_19	0.710709190142	0.001	0.462238678425	0.001	pos
36_pos_21	36_pos_20	0.601692862975	0.001	0.64106158406	0.001	pos
36_pos_22	36_pos_21	0.306344488567	0.001	0.724225338878	0.001	pos
36_pos_23	36_pos_22	0.420529814	0.001	0.248312637391	0.001	pos
36_pos_24	36_pos_23	0.374894545236	0.001	0.681429611084	0.001	pos
36_pos_25	36_pos_24	0.709659810392	0.001	0.217640825908	0.001	pos
36_pos_26	36_pos_25	0.185888424286	0.001	0.628810552368	0.001	pos
36_pos_27	36_pos_26	0.752804713584	0.001	0.425831203052	0.001	pos
36_pos_28	36_pos_27	0.387509816904	0.001	0.334599941	0.001	pos
36_pos_29	36_pos_28	0.275355967899	0.001	0.398580485958	0.001	pos
36_pos_30	36_pos_29	0.130310953229	0.001	0.109727599389	0.001	pos
36_pos_31	36_pos_30	0.675045084732	0.001	0.257799962422	0.001	pos
36_pos_32	36_pos_31	0.381104205736	0.001	0.674321600045	0.001	pos
36_pos_33	36_pos_32	0.232616606049	0.001	0.273065009131	0.001	pos
36_pos_34	36_pos_33	0.537017255712	0.001	0.723510354605	0.001	pos
36_pos_35	36_pos_34	0.642852146221	0.001	0.418093425008	0.001	pos
36_pos_36	36_pos_35	0.692323582219	0.001	0.111507553753	0.001	pos
36_pos_37	36_pos_36	0.46269517173	0.001	0.445715821364	0.001	pos
36_pos_38	36_pos_37	0.143353836667	0.001	0.458431018261	0.001	pos
36_pos_39	36_pos_38	0.761539015213	0.001	0.683400007567	0.001	pos
36_pos_40	36_pos_39	0.385706475517	0.001	0.659917495755	0.001	pos
36_pos_41	36_pos_40	0.715862419148	0.001	0.152008603983	0.001	pos
36_pos_42	36_pos_41	0.311521477679	0.001	0.31325133628	0.001	pos
36_pos_43	36_pos_42	0.698934171147	0.001	0.578495450182	0.001	pos
36_pos_44	36_pos_43	0.496187125634	0.001	0.714665490585	0.001	pos
36_pos_45	36_pos_44	0.760049015432	0.001	0.654717823431	0.001	pos
36_pos_46	36_pos_45	0.307616404373	0.001	0.352308365571	0.001	pos
36_pos_47	36_pos_46	0.203017686682	0.001	0.718570543469	0.001	pos
36_pos_48	36_pos_47	0.670412512313	0.001	0.535222791704	0.001	pos
36_pos_49	36_pos_48	0.544321326647	0.001	0.292173006277	0.001	pos
36_pos_50	36_pos_49	0.146939956537	0.001	0.256317905227	0.001	pos
36_pos_51	36_pos_50	0.79066748077	0.001	0.657179523334	0.001	pos
36_pos_52	36_pos_51	0.500631365682	0.001	0.473655138341	0.001	pos
36_pos_53	36_pos_52	0.286055799721	0.001	0.315123936435	0.001	pos
36_pos_54	36_pos_53	0.62357669052	0.001	0.549243719872	0.001	pos
36_pos_55	36_pos_54	0.166261980587	0.001	0.317631533311	0.001	pos
36_pos_56	36_pos_55	0.40598667642	0.001	0.463832392867	0.001	pos
36_pos_57	36_pos_56	0.499279834916	0.001	0.689599204719	0.001	pos
36_pos_58	36_pos_57	0.520815904192	0.001	0.160766443739	0.001	pos
36_pos_59	36_pos_58	0.674405741744	0.001	0.431377572399	0.001	pos
36_pos_60	36_pos_59	0.475256200886	0.001	0.168442878791	0.001	pos
36_pos_61	36_pos_60	0.643627918491	0.001	0.473593004584	0.001	pos
36_pos_62	36_pos_61	0.450456911151	0.001	0.559358832136	0.001	pos
36_pos_63	36_pos_62	0.632210913999	0.001	0.65060225776	0.001	pos
36_pos_64	36_pos_63	0.791591658404	0.001	0.187067046021	0.001	pos
36_pos_65	36_pos_64	0.588959683899	0.001	0.202347484389	0.001	pos
36_pos_66	36_pos_65	0.477985647705	0.001	0.16373994005	0.001	pos
36_pos_67	36_pos_66	0.202649167755	0.001	0.502758791041	0.001	pos
36_pos_68	36_pos_67	0.54569178376	0.001	0.503685637081	0.001	pos
36_pos_69	36_pos_68	0.207947935002	0.001	0.680012057866	0.001	pos
36_pos_70	36_pos_69	0.72346436447	0.001	0.719068079175	0.001	pos
36_pos_71	36_pos_70	0.539120555129	0.001	0.329510276984	0.001	pos
36_pos_72	36_pos_71	0.176970141904	0.001	0.405040376661	0.001	pos
36_pos_73	36_pos_72	0.227730626922	0.001	0.592524549725	0.001	pos
36_pos_74	36_pos_73	0.176058728996	0.001	0.339024609808	0.001	pos
36_pos_75	36_pos_74	0.347819378199	0.001	0.512914355731	0.001	pos
37_neg_1	37_neg_0	0.001	0.681271940806	0.001	0.742092240739	neg
37_neg_2	37_neg_1	0.001	0.244431509775	0.001	0.736463436372	neg
37_neg_3	37_neg_2	0.001	0.395755047646	0.001	0.330768570677	neg
37_neg_4	37_neg_3	0.001	0.741356575852	0.001	0.455373814955	neg
37_neg_5	37_neg_4	0.001	0.425464891618	0.001	0.16750549381	neg
37_neg_6	37_neg_5	0.001	0.703989560228	0.001	0.502699833366	neg
37_neg_7	37_neg_6	0.001	0.326064235089	0.001	0.214560844226	neg
37_neg_8	37_neg_7	0.001	0.644165221227	0.001	0.301288151338	neg
37_neg_9	37_neg_8	0.001	0.167656796457	0.001	0.628439890313	neg
37_neg_10	37_neg_9	0.001	0.742961592579	0.001	0.343315307684	neg
37_neg_11	37_neg_10	0.001	0.705889905163	0.001	0.62788233248	neg
37_neg_12	37_neg_11	0.001	0.232855093822	0.001	0.420436888135	neg
37_neg_13	37_neg_12	0.001	0.18398845541	0.001	0.581901235381	neg
37_neg_14	37_neg_13	0.001	0.122112333593	0.001	0.436442448094	neg
37_neg_15	37_neg_14	0.001	0.577270589017	0.001	0.282774128798	neg
37_neg_16	37_neg_15	0.001	0.43697906136	0.001	0.331213755804	neg
37_neg_17	37_neg_16	0.001	0.440194271747	0.001	0.599621711993	neg
37_neg_18	37_neg_17	0.001	0.45309078921	0.001	0.719330312212	neg
37_neg_19	37_neg_18	0.001	0.672551653892	0.001	0.484435750777	neg
37_neg_20	37_neg_19	0.001	0.567511988306	0.001	0.672906333651	neg
37_neg_21	37_neg_20	0.001	0.420609139285	0.001	0.284933262218	neg
37_neg_22	37_neg_21	0.001	0.72471114062	0.001	0.435321951909	neg
37_neg_23	37_neg_22	0.001	0.712608191738	0.001	0.432105215795	neg
37_neg_24	37_neg_23	0.001	0.320047434149	0.001	0.791925343771	neg
37_neg_25	37_neg_24	0.001	0.634933120709	0.001	0.445590537887	neg
37_neg_26	37_neg_25	0.001	0.742762075114	0.001	0.246115057311	neg
37_neg_27	37_neg_26	0.001	0.270424239395	0.001	0.508356554886	neg
37_neg_28	37_neg_27	0.001	0.633610202384	0.001	0.59221003163	neg
37_neg_29	37_neg_28	0.001	0.483716526478	0.001	0.174712956596	neg
37_neg_30	37_neg_29	0.001	0.640348478693	0.001	0.645572603712	neg
37_neg_31	37_neg_30	0.001	0.708740914796	0.001	0.297739018315	neg
37_neg_32	37_neg_31	0.001	0.405727891342	0.001	0.584512542285	neg
37_neg_33	37_neg_32	0.001	0.727339691706	0.001	0.163851223865	neg
37_neg_34	37_neg_33	0.001	0.471481025537	0.001	0.685645872355	neg
37_neg_35	37_neg_34	0.001	0.134269106458	0.001	0.301600426074	neg
37_neg_36	37_neg_35	0.001	0.389048654569	0.001	0.328169783782	neg
37_neg_37	37_neg_36	0.001	0.347068466581	0.001	0.246387019798	neg
37_neg_38	37_neg_37	0.001	0.35038967409	0.001	0.251546743319	neg
37_neg_39	37_neg_38	0.001	0.462980947765	0.001	0.14348749513	neg
37_neg_40	37_neg_39	0.001	0.580673557948	0.001	0.18589918304	neg
37_neg_41	37_neg_40	0.001	0.510713544598	0.001	0.437432040999	neg
37_neg_42	37_neg_41	0.001	0.616454196299	0.001	0.139720772606	neg
37_neg_43	37_neg_42	0.001	0.52504901301	0.001	0.639601846903	neg
37_neg_44	37_neg_43	0.001	0.516286166907	0.001	0.608903840213	neg
37_neg_45	37_neg_44	0.001	0.576309920959	0.001	0.381371792043	neg
37_neg_46	37_neg_45	0.001	0.440607609882	0.001	0.190561328648	neg
37_neg_47	37_neg_46	0.001	0.65264639376	0.001	0.155262950962	neg
37_neg_48	37_neg_47	0.001	0.368465618143	0.001	0.62931711348	neg
37_neg_49	37_neg_48	0.001	0.505828620691	0.001	0.374891823246	neg
37_neg_50	37_neg_49	0.001	0.772077699241	0.001	0.627455387136	neg
37_neg_51	37_neg_50	0.001	0.560394979992	0.001	0.171077455908	neg
37_neg_52	37_neg_51	0.001	0.789875467654	0.001	0.377449748281	neg
37_neg_53	37_neg_52	0.001	0.367080684945	0.001	0.410759875832	neg
37_neg_54	37_neg_53	0.001	0.581076463152	0.001	0.324009963984	neg
37_neg_55	37_neg_54	0.001	0.736275333878	0.001	0.713006561283	neg
37_neg_56	37_neg_55	0.001	0.544673575047	0.001	0.403066053548	neg
37_neg_57	37_neg_56	0.001	0.307597885001	0.001	0.370692595312	neg
37_neg_58	37_neg_57	0.001	0.36693240727	0.001	0.749088838894	neg
37_neg_59	37_neg_58	0.001	0.416351489649	0.001	0.214518032858	neg
37_neg_60	37_neg_59	0.001	0.253642497291	0.001	0.416695684004	neg
37_neg_61	37_neg_60	0.001	0.715326504874	0.001	0.229142423061	neg
37_neg_62	37_neg_61	0.001	0.545258654085	0.001	0.628798673709	neg
37_neg_63	37_neg_62	0.001	0.407727359276	0.001	0.492177534996	neg
37_neg_64	37_neg_63	0.001	0.352017747914	0.001	0.756486045101	neg
37_neg_65	37_neg_64	0.001	0.27076953164	0.001	0.202366833823	neg
37_neg_66	37_neg_65	0.001	0.299301085982	0.001	0.272270088103	neg
37_neg_67	37_neg_66	0.001	0.693635881898	0.001	0.291901897427	neg
37_neg_68	37_neg_67	0.001	0.653923078403	0.001	0.768920343596	neg
37_neg_69	37_neg_68	0.001	0.749892308637	0.001	0.725127837094	neg
37_neg_70	37_neg_69	0.001	0.789504357572	0.001	0.58298848275	neg
37_neg_71	37_neg_70	0.001	0.107688180465	0.001	0.459442994651	neg
37_neg_72	37_neg_71	0.001	0.363492374234	0.001	0.630744109614	neg
37_neg_73	37_neg_72	0.001	0.561917516054	0.001	0.408950427798	neg
38_pos_1	38_pos_0	0.255519202193	0.001	0.30871866615	0.001	pos
38_pos_2	38_pos_1	0.691583155492	0.001	0.349041669465	0.001	pos
38_pos_3	38_pos_2	0.337268816964	0.001	0.629179216864	0.001	pos
38_pos_4	38_pos_3	0.530683871886	0.001	0.454971933899	0.001	pos
38_pos_5	38_pos_4	0.41910942428	0.001	0.366134888139	0.001	pos
38_pos_6	38_pos_5	0.407238424176	0.001	0.605823939929	0.001	pos
38_pos_7	38_pos_6	0.793620832482	0.001	0.317568475915	0.001	pos
38_pos_8	38_pos_7	0.723199242549	0.001	0.353510250461	0.001	pos
38_pos_9	38_pos_8	0.187090066324	0.001	0.572442770285	0.001	pos
38_pos_10	38_pos_9	0.433602273249	0.001	0.377735621091	0.001	pos
38_pos_11	38_pos_10	0.583295438564	0.001	0.570187134578	0.001	pos
38_pos_12	38_pos_11	0.619061480614	0.001	0.462456664815	0.001	pos
38_pos_13	38_pos_12	0.615965985764	0.001	0.219152204733	0.001	pos
38_pos_14	38_pos_13	0.103817862129	0.001	0.726417037195	0.001	pos
38_pos_15	38_pos_14	0.77007395094	0.001	0.516759878902	0.001	pos
38_pos_16	38_pos_15	0.776285099146	0.001	0.541935945843	0.001	pos
38_pos_17	38_pos_16	0.150546803619	0.001	0.108475130979	0.001	pos
38_pos_18	38_pos_17	0.716742828671	0.001	0.470573862901	0.001	pos
38_pos_19	38_pos_18	0.111780771173	0.001	0.383075791363	0.001	pos
38_pos_20	38_pos_19	0.449463079546	0.001	0.702919404394	0.001	pos
38_pos_21	38_pos_20	0.696369150493	0.001	0.72835245636	0.001	pos
38_pos_22	38_pos_21	0.530606893221	0.001	0.766043049419	0.001	pos
38_pos_23	38_pos_22	0.715158224809	0.001	0.797860184411	0.001	pos
38_pos_24	38_pos_23	0.156216545472	0.001	0.64660743675	0.001	pos
38_pos_25	38_pos_24	0.393353390498	0.001	0.540263551557	0.001	pos
38_pos_26	38_pos_25	0.590189111566	0.001	0.397795961935	0.001	pos
38_pos_27	38_pos_26	0.391241058887	0.001	0.187382433273	0.001	pos
38_pos_28	38_pos_27	0.75463681908	0.001	0.2856522758	0.001	pos
38_pos_29	38_pos_28	0.343815441053	0.001	0.284033010754	0.001	pos
38_pos_30	38_pos_29	0.611881613943	0.001	0.274066679996	0.001	pos
38_pos_31	38_pos_30	0.440562444989	0.001	0.380054279684	0.001	pos
38_pos_32	38_pos_31	0.774233784933	0.001	0.633203436167	0.001	pos
38_pos_33	38_pos_32	0.397037985622	0.001	0.578423206584	0.001	pos
38_pos_34	38_pos_33	0.227174349362	0.001	0.724586971955	0.001	pos
38_pos_35	38_pos_34	0.209959656792	0.001	0.234276709548	0.001	pos
38_pos_36	38_pos_35	0.409783221594	0.001	0.520953912979	0.001	pos
38_pos_37	38_pos_36	0.646573192265	0.001	0.57760483527	0.001	pos
38_pos_38	38_pos_37	0.128613759299	0.001	0.62639594103	0.001	pos
38_pos_39	38_pos_38	0.493372545266	0.001	0.409998415731	0.001	pos
38_pos_40	38_pos_39	0.547398995034	0.001	0.205269251406	0.001	pos
38_pos_41	38_pos_40	0.695418299724	0.001	0.774070246145	0.001	pos
38_pos_42	38_pos_41	0.563713189253	0.001	0.559022175831	0.001	pos
38_pos_43	38_pos_42	0.568737073801	0.001	0.185794371899	0.001	pos
38_pos_44	38_pos_43	0.141847792674	0.001	0.230798951966	0.001	pos
38_pos_45	38_pos_44	0.256314886552	0.001	0.586020763558	0.001	pos
38_pos_46	38_pos_45	0.722578354465	0.001	0.642078989846	0.001	pos
38_pos_47	38_pos_46	0.285052226903	0.001	0.513416268967	0.001	pos
38_pos_48	38_pos_47	0.362580583692	0.001	0.130720826707	0.001	pos
38_pos_49	38_pos_48	0.294051167727	0.001	0.709808971998	0.001	pos
38_pos_50	38_pos_49	0.544684251496	0.001	0.393352766248	0.001	pos
38_pos_51	38_pos_50	0.318226880308	0.001	0.20173146869	0.001	pos
38_pos_52	38_pos_51	0.790316324936	0.001	0.747695447907	0.001	pos
38_pos_53	38_pos_52	0.476068244224	0.001	0.637145144501	0.001	pos
38_pos_54	38_pos_53	0.230915497832	0.001	0.650930380424	0.001	pos
38_pos_55	38_pos_54	0.673358556534	0.001	0.31003618329	0.001	pos
38_pos_56	38_pos_55	0.727720349342	0.001	0.706887699152	0.001	pos
38_pos_57	38_pos_56	0.404246254701	0.001	0.204209393362	0.001	pos
38_pos_58	38_pos_57	0.792309001868	0.001	0.646549519646	0.001	pos
38_pos_59	38_pos_58	0.216864147829	0.001	0.451113137129	0.001	pos
38_pos_60	38_pos_59	0.433904160057	0.001	0.735590229865	0.001	pos
38_pos_61	38_pos_60	0.19304966871	0.001	0.294928948509	0.001	pos
38_pos_62	38_pos_61	0.137601565425	0.001	0.2497688265	0.001	pos
38_pos_63	38_pos_62	0.246294276596	0.001	0.660568896269	0.001	pos
38_pos_64	38_pos_63	0.433521872645	0.001	0.522594464724	0.001	pos
38_pos_65	38_pos_64	0.31676649853	0.001	0.143089071733	0.001	pos
38_pos_66	38_pos_65	0.308219886367	0.001	0.121720652034	0.001	pos
38_pos_67	38_pos_66	0.35113267676	0.001	0.544491308846	0.001	pos
38_pos_68	38_pos_67	0.561886479975	0.001	0.115198098441	0.001	pos
38_pos_69	38_pos_68	0.605508382724	0.001	0.448533234177	0.001	pos
38_pos_70	38_pos_69	0.190084850026	0.001	0.501274634515	0.001	pos
38_pos_71	38_pos_70	0.738356891146	0.001	0.22539152012	0.001	pos
38_pos_72	38_pos_71	0.763100784378	0.001	0.365686497398	0.001	pos
38_pos_73	38_pos_72	0.707338918468	0.001	0.620069801277	0.001	pos
38_pos_74	38_pos_73	0.766774976095	0.001	0.260810175928	0.001	pos
38_pos_75	38_pos_74	0.24890463878	0.001	0.608049879497	0.001	pos
38_pos_76	38_pos_75	0.260615894191	0.001	0.562350486576	0.001	pos
38_pos_77	38_pos_76	0.324769380845	0.001	0.159855716918	0.001	pos
39_neg_1	39_neg_0	0.001	0.756325108499	0.001	0.590863312912	neg
39_neg_2	39_neg_1	0.001	0.485123913604	0.001	0.107141536584	neg
39_neg_3	39_neg_2	0.001	0.540653554083	0.001	0.322308040827	neg
39_neg_4	39_neg_3	0.001	0.297400577054	0.001	0.192758068694	neg
39_neg_5	39_neg_4	0.001	0.229075429672	0.001	0.789366307207	neg
39_neg_6	39_neg_5	0.001	0.185354070093	0.001	0.190507035497	neg
39_neg_7	39_neg_6	0.001	0.181057835034	0.001	0.709308364997	neg
39_neg_8	39_neg_7	0.001	0.626675183858	0.001	0.743551227044	neg
39_neg_9	39_neg_8	0.001	0.41268262605	0.001	0.362416792882	neg
39_neg_10	39_neg_9	0.001	0.657160690926	0.001	0.759245405013	neg
39_neg_11	39_neg_10	0.001	0.486652744821	0.001	0.140167527632	neg
39_neg_12	39_neg_11	0.001	0.720551349125	0.001	0.34062949516	neg
39_neg_13	39_neg_12	0.001	0.398113927152	0.001	0.57012438433	neg
39_neg_14	39_neg_13	0.001	0.448251647326	0.001	0.293508099744	neg
39_neg_15	39_neg_14	0.001	0.174808300061	0.001	0.179711492075	neg
39_neg_16	39_neg_15	0.001	0.385585815034	0.001	0.259751718109	neg
39_neg_17	39_neg_16	0.001	0.471835397623	0.001	0.408575065578	neg
39_neg_18	39_neg_17	0.001	0.728447531357	0.001	0.217576983896	neg
39_neg_19	39_neg_18	0.001	0.6503177443	0.001	0.318012484915	neg
39_neg_20	39_neg_19	0.001	0.305301121781	0.001	0.189905949772	neg
39_neg_21	39_neg_20	0.001	0.65468162784	0.001	0.145160308581	neg
39_neg_22	39_neg_21	0.001	0.363823390744	0.001	0.625841050924	neg
39_neg_23	39_neg_22	0.001	0.347786441666	0.001	0.506078859915	neg
39_neg_24	39_neg_23	0.001	0.647026903011	0.001	0.313627777981	neg
39_neg_25	39_neg_24	0.001	0.440926022969	0.001	0.132398660478	neg
39_neg_26	39_neg_25	0.001	0.267447692561	0.001	0.557566050218	neg
39_neg_27	39_neg_26	0.001	0.62179838568	0.001	0.592641525141	neg
39_neg_28	39_neg_27	0.001	0.209757999096	0.001	0.108406506255	neg
39_neg_29	39_neg_28	0.001	0.454746821041	0.001	0.118927266322	neg
39_neg_30	39_neg_29	0.001	0.161855585543	0.001	0.515699449544	neg
39_neg_31	39_neg_30	0.001	0.112482164374	0.001	0.221165835733	neg
39_neg_32	39_neg_31	0.001	0.665545833993	0.001	0.410381682001	neg
39_neg_33	39_neg_32	0.001	0.313314189695	0.001	0.12169829087	neg
39_neg_34	39_neg_33	0.001	0.692689597438	0.001	0.315717112469	neg
39_neg_35	39_neg_34	0.001	0.595103919175	0.001	0.599087439777	neg
39_neg_36	39_neg_35	0.001	0.128657011187	0.001	0.358428252853	neg
39_neg_37	39_neg_36	0.001	0.635648108065	0.001	0.70175222541	neg
39_neg_38	39_neg_37	0.001	0.650351485844	0.001	0.691880664996	neg
39_neg_39	39_neg_38	0.001	0.337873033925	0.001	0.757729857091	neg
39_neg_40	39_neg_39	0.001	0.175030051246	0.001	0.369498724852	neg
39_neg_41	39_neg_40	0.001	0.766394536894	0.001	0.471285537272	neg
39_neg_42	39_neg_41	0.001	0.460062834863	0.001	0.4610504189	neg
39_neg_43	39_neg_42	0.001	0.126421033232	0.001	0.79483259931	neg
39_neg_44	39_neg_43	0.001	0.384199373512	0.001	0.733135823451	neg
39_neg_45	39_neg_44	0.001	0.613781903692	0.001	0.384305196313	neg
39_neg_46	39_neg_45	0.001	0.289864492386	0.001	0.170854214255	neg
39_neg_47	39_neg_46	0.001	0.468808085489	0.001	0.324998722248	neg
39_neg_48	39_neg_47	0.001	0.130159349457	0.001	0.446937525546	neg
39_neg_49	39_neg_48	0.001	0.640641004358	0.001	0.461620599438	neg
39_neg_50	39_neg_49	0.001	0.677923554541	0.001	0.177383223571	neg
39_neg_51	39_neg_50	0.001	0.233315228856	0.001	0.399631702734	neg
39_neg_52	39_neg_51	0.001	0.18562127547	0.001	0.652290752519	neg
39_neg_53	39_neg_52	0.001	0.272654546348	0.001	0.635293585586	neg
39_neg_54	39_neg_53	0.001	0.426693586771	0.001	0.275742278475	neg
39_neg_55	39_neg_54	0.001	0.10058692863	0.001	0.135966950225	neg
39_neg_56	39_neg_55	0.001	0.492677451845	0.001	0.580300257765	neg
39_neg_57	39_neg_56	0.001	0.487563494504	0.001	0.743897643877	neg
39_neg_58	39_neg_57	0.001	0.464222293584	0.001	0.47530381257	neg
39_neg_59	39_neg_58	0.001	0.434393058803	0.001	0.599804990854	neg
39_neg_60	39_neg_59	0.001	0.186858366475	0.001	0.165047236232	neg
39_neg_61	39_neg_60	0.001	0.524596317688	0.001	0.727241691161	neg
39_neg_62	39_neg_61	0.001	0.120894366733	0.001	0.701597962362	neg
39_neg_63	39_neg_62	0.001	0.315085999634	0.001	0.300134990624	neg
39_neg_64	39_neg_63	0.001	0.670207845572	0.001	0.211196826722	neg
39_neg_65	39_neg_64	0.001	0.5383504062	0.001	0.185951099702	neg
39_neg_66	39_neg_65	0.001	0.299909717752	0.001	0.244700918151	neg
39_neg_67	39_neg_66	0.001	0.611071286392	0.001	0.192550041216	neg
39_neg_68	39_neg_67	0.001	0.113512447794	0.001	0.361314575761	neg
39_neg_69	39_neg_68	0.001	0.670309347744	0.001	0.112745028139	neg
39_neg_70	39_neg_69	0.001	0.223773646593	0.001	0.495791790505	neg
39_neg_71	39_neg_70	0.001	0.147759446012	0.001	0.326615996961	neg
39_neg_72	39_neg_71	0.001	0.655044296444	0.001	0.107735786951	neg
39_neg_73	39_neg_72	0.001	0.618595945596	0.001	0.309176602812	neg
39_neg_74	39_neg_73	0.001	0.264236117774	0.001	0.196704687142	neg
39_neg_75	39_neg_74	0.001	0.16923568033	0.001	0.333192685313	neg
39_neg_76	39_neg_75	0.001	0.263362670172	0.001	0.71872193881	neg
39_neg_77	39_neg_76	0.001	0.649369936966	0.001	0.118851942911	neg
39_neg_78	39_neg_77	0.001	0.191553827892	0.001	0.457456524544	neg
39_neg_79	39_neg_78	0.001	0.709059698306	0.001	0.511924065057	neg
39_neg_80	39_neg_79	0.001	0.571221673269	0.001	0.619041796464	neg
39_neg_81	39_neg_80	0.001	0.645084827087	0.001	0.724443897046	neg
39_neg_82	39_neg_81	0.001	0.286846809595	0.001	0.30139460259	neg
39_neg_83	39_neg_82	0.001	0.656621986636	0.001	0.240571508327	neg
39_neg_84	39_neg_83	0.001	0.345573245308	0.001	0.655947437866	neg
39_neg_85	39_neg_84	0.001	0.205741353313	0.001	0.296064635406	neg
39_neg_86	39_neg_85	0.001	0.283621023598	0.001	0.24840648288	neg
39_neg_87	39_neg_86	0.001	0.633434594496	0.001	0.544739148804	neg
