p10212,p10218,a499,a893,1.0
p20750,p20850,a135,a952,1.0
p24313,p24467,a796,a279,0.0
p7422,p7385,a40,a876,0.0
p14210,p14204,a910,a20,1.0
p31528,p31596,a493,a242,0.0
p31294,p31324,a279,a790,0.0
p12598,p12596,a4,a24,0.0
p16449,p16447,a4,a24,1.0
p25587,p25582,a542,a855,1.0
p13165,p13150,a678,a114,1.0
p2160,p2140,a832,a722,1.0
p943,p916,a799,a601,0.0
p23214,p23208,a279,a634,1.0
p2163,p2140,a982,a722,1.0
p20519,p20505,a384,a224,0.0
p17837,p17823,a230,a384,1.0
p25236,p25235,a556,a972,0.0
p7362,p7359,a197,a307,0.0
p8909,p8899,a835,a842,1.0
p1645,p1643,a560,a707,1.0
p8358,p8333,a823,a982,1.0
p25839,p25833,a790,a123,0.0
p21239,p21300,a634,a625,1.0
p8117,p8115,a1019,a342,1.0
p20434,p20500,a717,a40,1.0
p25308,p25269,a736,a238,0.0
p3627,p3621,a279,a366,0.0
p29552,p29553,a120,a617,1.0
p23930,p23928,a365,a299,1.0
p12011,p12012,a420,a876,1.0
p2085,p2140,a205,a722,1.0
p24362,p24349,a796,a647,0.0
p28294,p28349,a123,a617,1.0
p18552,p18548,a231,a165,1.0
p11834,p11824,a835,a954,1.0
p6521,p6506,a546,a637,1.0
p14045,p14044,a755,a430,1.0
p18844,p18841,a165,a789,1.0
p28560,p28540,a556,a556,1.0
p11497,p11518,a193,a4,0.0
p15915,p15891,a798,a328,0.0
p8259,p8245,a684,a982,1.0
p16229,p16168,a242,a4,0.0
p12930,p12776,a366,a663,1.0
p25952,p25950,a980,a123,0.0
p6256,p6308,a672,a864,1.0
p27427,p27417,a721,a972,1.0
p9948,p9947,a4,a274,1.0
p14173,p14172,a279,a255,1.0
p936,p916,a601,a601,0.0
p25971,p25969,a62,a230,0.0
p20535,p20528,a823,a755,0.0
p3795,p3760,a866,a928,0.0
p21362,p21347,a406,a907,1.0
p2825,p3172,a338,a928,1.0
p21410,p21394,a804,a755,1.0
p26898,p26950,a972,a384,1.0
p32407,p32406,a370,a279,1.0
p11921,p11885,a279,a936,0.0
p2164,p2140,a205,a722,1.0
p8640,p8638,a125,a420,1.0
p14404,p14424,a546,a460,0.0
p25289,p25283,a634,a585,0.0
p17933,p17955,a205,a823,1.0
p15243,p15229,a230,a610,0.0
p29947,p29942,a556,a342,0.0
p28181,p28206,a583,a617,1.0
p23886,p23858,a717,a424,1.0
p27241,p27275,a123,a62,1.0
p20573,p20555,a197,a128,0.0
p8873,p8871,a4,a675,1.0
p13131,p13126,a316,a279,1.0
p16631,p17137,a279,a459,1.0
p16747,p16735,a231,a249,1.0
p25006,p25001,a366,a123,1.0
p6509,p6493,a637,a607,1.0
p9591,p9580,a866,a866,1.0
p24104,p24100,a647,a365,1.0
p14894,p14891,a279,a1029,1.0
p2826,p2818,a859,a483,1.0
p28263,p28256,a400,a366,1.0
p7395,p7500,a370,a876,0.0
p25698,p25670,a647,a325,1.0
p11448,p11538,a358,a625,0.0
p12651,p13004,a279,a366,1.0
p24498,p24485,a796,a647,0.0
p19911,p19897,a864,a377,1.0
p15075,p15072,a514,a174,1.0
p29703,p29702,a384,a20,0.0
p524,p513,a354,a251,1.0
p14150,p14147,a24,a69,1.0
p25053,p25041,a468,a343,0.0
p23189,p23134,a790,a343,1.0
p28346,p28344,a617,a123,1.0
p32686,p32591,a647,a242,1.0
p7272,p7011,a370,a197,1.0
p7500,p7497,a876,a307,0.0
p31623,p31621,a1013,a935,1.0
p10618,p10597,a135,a717,1.0
p28692,p28691,a617,a617,0.0
p16714,p16724,a279,a197,1.0
p16387,p16477,a857,a24,1.0
p2498,p2463,a577,a613,1.0
p22176,p22175,a377,a377,1.0
p3799,p3610,a366,a279,0.0
p25433,p25428,a420,a634,0.0
p6835,p6356,a543,a637,1.0
p26790,p26789,a617,a617,0.0
p25391,p25380,a793,a855,0.0
p5024,p5022,a550,a930,0.0
p24040,p24039,a365,a370,1.0
p2102,p2140,a722,a722,1.0
p413,p318,a694,a639,1.0
p21117,p21120,a370,a281,1.0
p12902,p12715,a954,a279,1.0
p8874,p8873,a675,a4,1.0
p20222,p20220,a384,a255,0.0
p8930,p8926,a69,a443,1.0
p12042,p12496,a279,a108,1.0
p25481,p25479,a406,a980,0.0
p21036,p21031,a279,a717,1.0
p15891,p15885,a328,a798,0.0
p6272,p6267,a672,a864,1.0
p25975,p25803,a972,a790,0.0
p18081,p18076,a279,a543,1.0
p2547,p2594,a390,a613,1.0
p2851,p2850,a859,a859,1.0
p13716,p13819,a1005,a909,1.0
p504,p488,a69,a280,1.0
p32535,p32517,a230,a370,1.0
p24214,p24212,a972,a671,0.0
p27217,p27302,a617,a617,1.0
p25848,p25886,a790,a972,0.0
p2911,p2898,a338,a483,1.0
p28001,p27991,a342,a695,1.0
p18123,p18111,a397,a4,1.0
p14012,p13967,a69,a538,1.0
p12874,p12873,a420,a663,1.0
p8386,p8364,a823,a924,1.0
p12728,p12726,a370,a366,1.0
p25650,p25645,a972,a325,1.0
p28415,p28405,a562,a123,1.0
p29136,p29133,a239,a583,1.0
p1307,p1304,a780,a982,1.0
p23969,p24170,a640,a424,1.0
p26786,p26775,a755,a980,0.0
p2932,p2919,a54,a928,1.0
p27267,p27264,a468,a586,1.0
p9358,p9354,a928,a678,0.0
p576,p574,a205,a577,1.0
p11,p4,a601,a601,0.0
p31070,p31069,a139,a548,1.0
p17588,p17570,a835,a420,0.0
p10325,p10324,a279,a279,1.0
p23901,p23900,a424,a695,1.0
p13256,p13246,a114,a420,1.0
p20176,p20171,a255,a255,0.0
p2318,p2320,a525,a932,0.0
p26039,p26034,a695,a420,1.0
p22088,p22086,a377,a695,1.0
p14190,p14184,a255,a663,1.0
p24998,p24983,a695,a123,1.0
p28349,p28348,a617,a562,1.0
p25897,p25893,a123,a403,0.0
p6363,p6998,a852,a543,1.0
p12912,p12690,a936,a114,1.0
p15272,p15270,a406,a486,0.0
p22480,p22483,a316,a790,0.0
p5402,p5378,a259,a864,1.0
p27943,p27950,a279,a242,1.0
p28693,p28791,a62,a617,0.0
p11855,p11851,a954,a950,1.0
p4653,p4649,a852,a54,1.0
p24451,p24349,a855,a647,0.0
p16265,p16261,a497,a497,0.0
p10173,p10212,a982,a499,1.0
p12396,p12128,a637,a620,1.0
p22741,p22716,a279,a342,1.0
p27400,p27458,a62,a62,1.0
p19960,p19910,a242,a377,1.0
p30360,p30317,a468,a270,1.0
p30480,p30479,a325,a979,1.0
p14664,p14663,a24,a366,1.0
p29917,p29914,a556,a663,1.0
p29921,p29913,a165,a617,1.0
p14336,p14335,a279,a24,1.0
p27366,p27360,a406,a123,0.0
p6573,p6521,a253,a546,1.0
p636,p577,a195,a639,1.0
p6339,p7001,a197,a543,1.0
p15029,p15028,a370,a256,1.0
p1185,p1191,a825,a162,1.0
p28200,p28198,a617,a617,1.0
p16564,p16503,a345,a864,0.0
p9839,p9829,a56,a420,0.0
p25459,p25458,a980,a123,0.0
p9600,p9638,a497,a561,0.0
p28076,p28073,a583,a400,1.0
p20639,p20638,a128,a197,0.0
p18651,p18863,a647,a275,1.0
p32053,p32050,a279,a1013,1.0
p24849,p24896,a972,a279,1.0
p1359,p1302,a780,a205,1.0
p11704,p11695,a316,a370,1.0
p311,p318,a644,a639,1.0
p8579,p8535,a624,a1,0.0
p20870,p20862,a279,a197,1.0
p18426,p18482,a624,a242,1.0
p9326,p9373,a864,a274,0.0
p17043,p17042,a764,a663,1.0
p24372,p24288,a695,a796,0.0
p15818,p15954,a108,a798,0.0
p15373,p15366,a230,a500,0.0
p19219,p19272,a255,a663,0.0
p17397,p17396,a69,a25,0.0
p15404,p15121,a472,a500,0.0
p13828,p13727,a69,a233,1.0
p30522,p30521,a420,a325,1.0
p2812,p2807,a928,a525,1.0
p26341,p26340,a972,a972,0.0
p29037,p29033,a972,a232,1.0
p19479,p19473,a835,a384,1.0
p14818,p14813,a472,a24,1.0
p9485,p9484,a135,a370,1.0
p26285,p26550,a880,a242,0.0
p6934,p6582,a637,a543,1.0
p32717,p32728,a647,a251,1.0
p7539,p7501,a307,a943,0.0
p25268,p25267,a556,a242,0.0
p24701,p24700,a972,a20,1.0
p12802,p12800,a279,a954,1.0
p18,p33,a928,a799,0.0
p482,p487,a857,a1,1.0
p32752,p32751,a647,a647,1.0
p14916,p14915,a884,a24,1.0
p17525,p17598,a34,a864,0.0
p27480,p27467,a325,a153,1.0
p12737,p12736,a279,a279,1.0
p26090,p26089,a242,a420,1.0
p32872,p32870,a790,a653,1.0
p3271,p3266,a864,a342,1.0
p26200,p26198,a663,a647,1.0
p14754,p14727,a114,a69,1.0
p32143,p32141,a790,a496,1.0
p2367,p2365,a1019,a69,1.0
p24240,p24239,a671,a647,0.0
p6793,p6792,a259,a543,1.0
p20492,p20455,a790,a343,1.0
p23599,p23643,a876,a653,0.0
p32358,p32357,a543,a758,1.0
p3260,p3253,a69,a342,1.0
p2468,p2522,a205,a613,1.0
p6692,p6683,a543,a253,1.0
p30109,p30105,a295,a325,1.0
p26433,p26432,a239,a242,0.0
p26365,p26364,a497,a497,0.0
p16419,p16412,a242,a24,1.0
p9405,p9397,a678,a928,0.0
p9423,p9411,a864,a678,0.0
p17426,p17517,a316,a281,0.0
p6514,p6930,a637,a197,1.0
p6987,p6986,a480,a546,1.0
p21025,p21019,a279,a695,1.0
p12950,p12946,a663,a936,1.0
p19795,p19719,a864,a226,1.0
p3141,p3140,a43,a928,1.0
p3439,p3426,a205,a780,1.0
p14385,p14384,a295,a685,1.0
p19719,p19774,a226,a950,1.0
p23245,p23240,a279,a634,1.0
p21581,p21580,a835,a835,1.0
p24454,p24315,a542,a855,0.0
p27893,p27862,a950,a6,1.0
p28303,p28351,a617,a123,1.0
p14116,p14115,a255,a663,1.0
p31533,p31544,a370,a242,0.0
p23179,p23169,a343,a647,1.0
p9606,p9617,a4,a497,0.0
p2061,p2060,a1025,a977,1.0
p17386,p17374,a858,a165,0.0
p17871,p17849,a20,a384,1.0
p28306,p28303,a617,a617,1.0
p14381,p14378,a486,a24,1.0
p12573,p12617,a193,a756,0.0
p22000,p21998,a346,a472,0.0
p6428,p6610,a637,a197,1.0
p21067,p21069,a544,a332,1.0
p14064,p14034,a69,a279,1.0
p6574,p6573,a253,a253,1.0
p17957,p17935,a960,a742,1.0
p14608,p14604,a897,a486,1.0
p24060,p24183,a366,a424,1.0
p2666,p2650,a390,a613,1.0
p10177,p10171,a125,a823,1.0
p27911,p27913,a444,a239,1.0
p14720,p14595,a370,a897,1.0
p21084,p21093,a161,a47,1.0
p5849,p5811,a185,a613,1.0
p20514,p20531,a960,a224,0.0
p31600,p31687,a935,a1013,1.0
p4389,p4388,a124,a124,1.0
p11248,p11282,a4,a108,1.0
p20234,p20220,a114,a255,0.0
p25051,p25084,a62,a695,0.0
p3977,p3830,a216,a40,0.0
p21115,p21114,a642,a281,1.0
p5532,p5526,a253,a447,1.0
p12964,p12962,a279,a316,1.0
p16092,p16081,a472,a279,1.0
p31536,p31581,a370,a597,0.0
p14898,p14894,a885,a279,1.0
p3990,p3636,a53,a235,0.0
p26787,p26769,a62,a617,0.0
p11973,p11969,a876,a406,1.0
p5454,p5393,a447,a447,1.0
p31770,p31767,a634,a325,1.0
p9287,p9352,a863,a342,0.0
p24546,p24544,a370,a383,1.0
p9020,p9058,a823,a56,0.0
p2042,p2060,a977,a977,1.0
p5431,p5428,a361,a864,1.0
p16973,p16957,a663,a165,1.0
p24370,p24365,a325,a796,0.0
p17036,p17187,a197,a197,1.0
p2493,p2491,a390,a615,1.0
p9500,p9532,a710,a975,1.0
p30515,p30513,a420,a325,1.0
p14414,p14402,a230,a98,0.0
p24390,p24451,a647,a855,0.0
p9945,p9966,a950,a4,1.0
p20795,p20789,a135,a952,1.0
p12823,p12822,a370,a114,1.0
p15004,p15009,a906,a358,1.0
p24887,p24819,a366,a279,1.0
p338,p332,a193,a4,1.0
p19698,p19734,a226,a893,1.0
p1079,p1066,a601,a162,1.0
p5779,p5860,a839,a691,1.0
p11707,p11705,a625,a358,1.0
p24986,p24966,a123,a468,1.0
p24137,p24134,a972,a365,1.0
p8942,p8945,a928,a842,1.0
p27214,p27210,a123,a468,1.0
p5435,p5508,a253,a876,1.0
p2251,p2194,a982,a205,1.0
p20236,p20213,a279,a255,0.0
p21818,p21812,a420,a370,1.0
p12566,p12562,a497,a625,0.0
p6644,p6561,a637,a1,1.0
p31168,p31166,a420,a342,1.0
p13811,p13809,a69,a460,1.0
p27306,p27294,a62,a342,1.0
p20389,p20274,a717,a755,1.0
p24648,p24637,a505,a835,1.0
p11879,p11869,a279,a366,0.0
p32357,p32351,a758,a279,1.0
p18151,p18149,a328,a242,1.0
p21048,p21044,a755,a279,1.0
p16540,p16538,a165,a231,0.0
p25964,p25961,a406,a790,0.0
p1075,p1066,a601,a162,1.0
p18438,p18433,a384,a4,1.0
p22499,p22503,a279,a279,1.0
p3025,p3056,a928,a928,1.0
p28266,p28232,a785,a785,1.0
p21907,p21889,a370,a217,1.0
p2142,p2141,a390,a753,1.0
p16548,p16578,a931,a345,0.0
p14842,p14809,a69,a279,1.0
p13944,p13940,a193,a24,1.0
p28736,p28708,a62,a403,0.0
p15912,p15911,a798,a543,0.0
p12184,p12182,a497,a497,1.0
p3335,p3343,a982,a780,1.0
p16972,p16958,a279,a197,1.0
p24106,p24104,a365,a647,1.0
p20453,p20434,a893,a717,1.0
p4811,p4808,a165,a779,1.0
p2648,p2595,a615,a390,1.0
p29230,p29228,a972,a717,1.0
p31954,p31953,a508,a508,1.0
p17610,p17609,a906,a954,1.0
p9242,p9231,a274,a420,1.0
p4670,p4882,a634,a251,1.0
p17538,p17366,a370,a281,0.0
p10003,p10015,a955,a370,1.0
p6972,p6960,a197,a637,1.0
p11952,p11945,a936,a279,0.0
p4989,p5008,a390,a876,1.0
p21041,p21061,a544,a398,1.0
p11896,p11888,a69,a637,0.0
p19562,p19538,a342,a420,1.0
p27894,p27879,a366,a46,1.0
p20154,p20115,a384,a279,0.0
p15116,p15099,a500,a486,0.0
p24848,p24828,a972,a363,1.0
p1893,p1854,a806,a806,0.0
p13197,p13196,a663,a69,1.0
p18553,p18552,a165,a231,1.0
p10558,p10606,a603,a876,1.0
p29781,p29815,a242,a20,1.0
p2704,p2701,a422,a601,0.0
p10275,p10273,a279,a366,1.0
p17841,p17830,a241,a500,1.0
p15329,p15396,a500,a230,0.0
p15397,p15366,a197,a500,0.0
p2187,p2194,a205,a205,1.0
p27240,p27260,a468,a370,1.0
p19228,p19225,a663,a366,0.0
p20123,p20149,a341,a585,0.0
p8361,p8351,a823,a125,1.0
p28070,p28069,a785,a785,1.0
p2201,p2194,a644,a205,1.0
p20922,p20914,a279,a603,1.0
p20936,p20908,a717,a135,1.0
p24456,p24315,a972,a855,0.0
p12075,p12206,a497,a69,1.0
p1190,p1191,a707,a162,1.0
p2948,p2943,a928,a483,1.0
p29960,p29957,a556,a717,1.0
p12010,p11984,a876,a420,1.0
p17315,p17312,a279,a279,1.0
p26463,p26438,a242,a239,0.0
p10608,p10601,a717,a603,1.0
p28780,p28779,a617,a294,0.0
p8769,p8735,a659,a323,1.0
p21114,p21106,a281,a370,1.0
p3221,p2954,a928,a928,1.0
p12860,p12854,a370,a717,1.0
p31660,p31657,a284,a1013,1.0
p19588,p19587,a835,a325,1.0
p21574,p21570,a279,a835,1.0
p27445,p27444,a153,a406,1.0
p2548,p2511,a390,a613,1.0
p16603,p16540,a345,a165,0.0
p15010,p14979,a4,a857,1.0
p2173,p2140,a205,a722,1.0
p30285,p30350,a35,a430,1.0
p30323,p30119,a617,a270,1.0
p270,p153,a799,a639,1.0
p1227,p1229,a825,a162,1.0
p6802,p6800,a197,a259,1.0
p14260,p14259,a69,a279,1.0
p41,p4,a799,a601,0.0
p188,p153,a560,a639,1.0
p13556,p13549,a950,a864,0.0
p18115,p18008,a342,a20,1.0
p12989,p12958,a114,a717,1.0
p16192,p16323,a625,a857,0.0
p12784,p12783,a114,a366,1.0
p16285,p16275,a857,a24,0.0
p24209,p24207,a972,a243,0.0
p3812,p3811,a279,a279,0.0
p6925,p6919,a624,a370,1.0
p13939,p13938,a69,a24,1.0
p20557,p20556,a197,a128,0.0
p10603,p10594,a717,a751,1.0
p4665,p4621,a955,a761,1.0
p23070,p23063,a325,a343,0.0
p29768,p29763,a139,a617,1.0
p21132,p21131,a642,a281,1.0
p8540,p8539,a422,a637,0.0
p3350,p3332,a205,a780,1.0
p6643,p6629,a259,a197,1.0
p17876,p17875,a342,a864,1.0
p23165,p23176,a343,a647,1.0
p5081,p5078,a852,a366,1.0
p31977,p31975,a254,a695,1.0
p26940,p26935,a972,a583,1.0
p3525,p4009,a279,a936,0.0
p6589,p6572,a864,a930,1.0
p530,p554,a692,a354,1.0
p24316,p24311,a972,a796,0.0
p3156,p3137,a928,a525,1.0
p26750,p26764,a755,a123,0.0
p7452,p7451,a624,a40,0.0
p6594,p6967,a637,a480,1.0
p23392,p23389,a695,a342,1.0
p3168,p3167,a381,a381,1.0
p5401,p5400,a447,a876,1.0
p17551,p17443,a950,a835,0.0
p27292,p27289,a617,a468,1.0
p5344,p5548,a447,a755,1.0
p12986,p12985,a279,a279,1.0
p12896,p12895,a717,a114,1.0
p25071,p25045,a921,a921,0.0
p14703,p14695,a366,a897,1.0
p8842,p8828,a343,a1,1.0
p16701,p16900,a610,a197,1.0
p6912,p6906,a125,a637,1.0
p16964,p16956,a231,a114,1.0
p26419,p26418,a239,a342,0.0
p9733,p9732,a366,a384,1.0
p6721,p6887,a543,a358,1.0
p1309,p1308,a780,a982,1.0
p16600,p16588,a345,a864,0.0
p25842,p25839,a790,a790,0.0
p18086,p18082,a864,a108,1.0
p30403,p30401,a420,a325,1.0
p8520,p8535,a163,a1,0.0
p15883,p15928,a497,a543,0.0
p21442,p21406,a952,a135,1.0
p25667,p25619,a325,a663,1.0
p15963,p15979,a798,a211,0.0
p31671,p31706,a692,a590,1.0
p20579,p20571,a717,a279,0.0
p27323,p27346,a497,a2,0.0
p25214,p25189,a632,a543,0.0
p12187,p12183,a602,a625,1.0
p14922,p14810,a717,a975,1.0
p21322,p21317,a634,a634,1.0
p29763,p29831,a617,a139,1.0
p9807,p9836,a823,a370,0.0
p6244,p6290,a672,a864,1.0
p12484,p12483,a625,a625,1.0
p2673,p2666,a613,a390,1.0
p5784,p5778,a613,a839,1.0
p359,p410,a193,a857,1.0
p10331,p10328,a279,a197,1.0
p25544,p25570,a793,a279,1.0
p25478,p25473,a123,a406,0.0
p19572,p19569,a420,a449,1.0
p25830,p25825,a972,a796,0.0
p7388,p7356,a40,a876,0.0
p1074,p1066,a601,a162,1.0
p31767,p31769,a325,a790,1.0
p8628,p8623,a69,a104,1.0
p15823,p15960,a893,a543,0.0
p913,p916,a799,a601,0.0
p8823,p8894,a69,a857,1.0
p20526,p20512,a755,a2,0.0
p6898,p6878,a546,a259,1.0
p18840,p18839,a935,a647,1.0
p17126,p17124,a370,a663,1.0
p22766,p22757,a912,a876,1.0
p16447,p16444,a24,a4,1.0
p11705,p11703,a358,a316,1.0
p31952,p31951,a969,a254,1.0
p17335,p17327,a168,a491,1.0
p5018,p5048,a876,a463,0.0
p17567,p17474,a674,a34,0.0
p13044,p13026,a368,a41,1.0
p487,p471,a1,a5,1.0
p29913,p29886,a617,a556,1.0
p23931,p23929,a370,a365,1.0
p23688,p23685,a132,a197,0.0
p10294,p10307,a486,a495,1.0
p11878,p11872,a936,a114,0.0
p24479,p24291,a542,a855,0.0
p21325,p21316,a907,a370,1.0
p23257,p23254,a279,a346,1.0
p6127,p6125,a197,a875,0.0
p23270,p23264,a983,a346,1.0
p13647,p13669,a588,a24,1.0
p27195,p27235,a617,a617,1.0
p11174,p11166,a505,a40,1.0
p693,p683,a205,a639,0.0
p24786,p24891,a279,a647,1.0
p88,p75,a560,a639,1.0
p3121,p3113,a43,a928,1.0
p14256,p14250,a20,a295,1.0
p20015,p20052,a420,a230,1.0
p23521,p23477,a343,a980,1.0
p10871,p10864,a366,a543,1.0
p6892,p6956,a637,a543,1.0
p18993,p18992,a553,a954,1.0
p14605,p14742,a366,a24,1.0
p13825,p13824,a69,a233,1.0
p27254,p27252,a120,a617,1.0
p605,p577,a205,a639,1.0
p21398,p21475,a717,a135,1.0
p3918,p3916,a876,a852,0.0
p6587,p6578,a543,a637,1.0
p31469,p31449,a279,a790,0.0
p8229,p8268,a823,a125,1.0
p6916,p6545,a637,a543,1.0
p10166,p10165,a4,a823,1.0
p15315,p15312,a500,a646,0.0
p25060,p25031,a123,a695,0.0
p20081,p19951,a546,a420,1.0
p3210,p3196,a859,a876,1.0
p23413,p23446,a807,a20,1.0
p3521,p3514,a1010,a613,1.0
p9541,p9522,a370,a505,1.0
p8303,p8460,a780,a982,1.0
p6436,p6537,a197,a358,1.0
p32700,p32578,a899,a308,1.0
p5499,p5496,a607,a253,1.0
p25855,p25852,a796,a790,0.0
p6733,p6541,a637,a543,1.0
p23520,p23475,a343,a406,1.0
p6245,p6311,a672,a864,1.0
p10085,p10125,a951,a382,1.0
p15953,p15817,a798,a857,0.0
p13924,p13921,a406,a261,0.0
p17219,p17216,a231,a165,1.0
p1875,p1874,a251,a34,0.0
p374,p318,a825,a639,1.0
p2196,p2194,a582,a205,1.0
p24270,p24344,a647,a855,0.0
p28400,p28396,a617,a617,1.0
p25505,p25503,a790,a123,0.0
p18219,p18218,a384,a541,0.0
p24242,p24240,a647,a671,0.0
p110,p75,a162,a639,1.0
p23323,p23259,a279,a634,1.0
p24555,p24552,a383,a370,1.0
p10615,p10596,a603,a279,1.0
p8132,p8052,a928,a370,1.0
p8737,p8762,a56,a928,1.0
p8204,p8183,a672,a422,1.0
p12494,p12491,a279,a193,1.0
p12957,p12948,a936,a279,1.0
p20770,p20836,a279,a717,1.0
p21040,p21045,a755,a751,1.0
p13105,p13097,a663,a69,1.0
p31575,p31555,a695,a242,0.0
p14185,p14182,a24,a255,1.0
p25877,p25875,a653,a790,0.0
p9524,p9551,a140,a710,1.0
p6479,p6451,a637,a543,1.0
p14300,p14298,a114,a69,1.0
p16105,p16102,a108,a358,0.0
p2167,p2140,a205,a722,1.0
p5430,p5414,a259,a624,1.0
p15081,p15077,a505,a261,1.0
p26823,p26815,a823,a420,1.0
p6513,p6501,a543,a637,1.0
p20858,p20856,a197,a279,1.0
p4954,p4953,a634,a634,1.0
p22139,p22125,a546,a876,1.0
p13877,p13865,a909,a230,0.0
p29729,p29727,a755,a556,0.0
p13245,p13098,a316,a114,1.0
p8217,p8206,a672,a422,1.0
p1015,p1066,a799,a162,1.0
p9241,p9234,a342,a274,1.0
p31709,p31705,a1013,a590,1.0
p20989,p20986,a197,a135,1.0
p26253,p26252,a497,a342,0.0
p3803,p3789,a279,a366,0.0
p22692,p22694,a342,a950,1.0
p2805,p2804,a928,a928,1.0
p15316,p15313,a197,a500,0.0
p14117,p14114,a279,a255,1.0
p15571,p15554,a647,a165,1.0
p6560,p6546,a543,a637,1.0
p10579,p10572,a370,a279,1.0
p10231,p10230,a69,a420,1.0
p2733,p2732,a422,a453,0.0
p22680,p22695,a500,a342,1.0
p29916,p29915,a400,a400,1.0
p25648,p25646,a325,a663,1.0
p3746,p3726,a756,a366,0.0
p21446,p21445,a370,a279,1.0
p1892,p1889,a420,a950,0.0
p10118,p10141,a951,a689,1.0
p28165,p28070,a785,a785,1.0
p3979,p3978,a279,a936,0.0
p15137,p15110,a892,a500,0.0
p18856,p18565,a789,a275,1.0
p1187,p1191,a707,a162,1.0
p26841,p26839,a749,a268,1.0
p13789,p13775,a1005,a233,1.0
p9603,p9600,a4,a497,0.0
p6848,p6684,a546,a637,1.0
p5400,p5399,a876,a253,1.0
p31257,p31345,a279,a695,0.0
p2475,p2599,a613,a577,1.0
p22481,p22478,a935,a125,0.0
p8449,p8446,a69,a125,1.0
p9346,p9306,a678,a928,0.0
p2909,p2858,a338,a483,1.0
p3784,p3777,a279,a366,0.0
p24076,p24075,a972,a365,1.0
p22484,p22482,a950,a790,0.0
p12739,p12737,a366,a279,1.0
p9966,p9958,a4,a950,1.0
p3422,p3447,a577,a71,1.0
p25382,p25379,a736,a357,0.0
p12729,p12728,a279,a370,1.0
p12549,p12552,a316,a935,1.0
p8403,p8392,a823,a982,1.0
p1241,p1229,a1025,a162,1.0
p24598,p24603,a972,a383,1.0
p29993,p29989,a556,a325,1.0
p26846,p26845,a268,a347,1.0
p11198,p11193,a370,a546,1.0
p3348,p3369,a684,a982,1.0
p579,p576,a577,a205,1.0
p25464,p25527,a403,a123,0.0
p5666,p5665,a390,a615,1.0
p14610,p14744,a211,a241,1.0
p8369,p8469,a387,a69,1.0
p3830,p3813,a40,a370,0.0
p23948,p23947,a972,a370,1.0
p3682,p3655,a265,a167,0.0
p20624,p20578,a952,a128,0.0
p32466,p32464,a468,a279,1.0
p14253,p14252,a69,a279,1.0
p9621,p9611,a888,a69,0.0
p12336,p12330,a857,a108,1.0
p5761,p5760,a390,a613,1.0
p20952,p20993,a603,a135,1.0
p16095,p16094,a211,a663,1.0
p27073,p27066,a2,a980,1.0
p2038,p2060,a1025,a977,1.0
p13793,p13787,a230,a909,1.0
p29814,p29813,a342,a20,1.0
p19504,p19510,a171,a37,1.0
p24797,p24792,a366,a279,1.0
p3392,p3446,a780,a205,1.0
p32373,p32372,a758,a279,1.0
p14969,p14851,a572,a24,1.0
p32522,p32565,a232,a225,1.0
p4970,p4976,a644,a741,1.0
p14993,p14985,a538,a486,1.0
p32415,p32412,a279,a468,1.0
p25005,p24980,a483,a123,1.0
p603,p577,a982,a639,1.0
p18495,p18852,a165,a647,1.0
p1921,p1918,a177,a867,0.0
p14915,p14938,a24,a885,1.0
p27573,p27696,a420,a165,1.0
p32273,p32272,a1013,a1013,1.0
p14874,p14872,a279,a69,1.0
p8953,p8951,a358,a1,1.0
p2904,p2889,a928,a338,1.0
p9678,p9676,a279,a812,1.0
p14086,p14092,a442,a279,1.0
p22128,p22163,a950,a377,1.0
p19659,p19657,a420,a449,1.0
p9771,p9766,a125,a866,1.0
p8913,p8942,a443,a928,1.0
p17093,p17091,a165,a231,1.0
p12973,p12938,a366,a663,1.0
p31073,p31064,a634,a548,1.0
p3474,p3466,a780,a613,1.0
p6541,p6535,a543,a637,1.0
p17749,p17747,a224,a864,1.0
p8613,p8612,a546,a420,1.0
p2118,p2100,a977,a422,1.0
p32883,p32882,a790,a160,1.0
p20447,p20463,a343,a678,1.0
p3517,p3514,a780,a613,1.0
p2414,p2497,a613,a908,1.0
p19015,p19023,a118,a638,0.0
p25808,p25790,a790,a796,0.0
p14317,p14077,a279,a261,1.0
p17771,p17763,a342,a864,1.0
p8406,p8401,a924,a125,1.0
p29873,p29867,a186,a556,1.0
p18121,p18113,a384,a397,1.0
p27402,p27401,a325,a406,1.0
p3150,p3166,a928,a33,1.0
p5423,p5417,a361,a864,1.0
p17161,p17182,a20,a598,1.0
p5673,p5671,a613,a390,1.0
p9045,p9029,a780,a125,0.0
p11836,p11835,a954,a69,1.0
p21855,p21800,a420,a370,1.0
p21302,p21301,a242,a139,1.0
p14885,p14790,a69,a279,1.0
p12541,p12553,a835,a823,1.0
p14062,p14057,a255,a261,1.0
p16910,p16904,a663,a197,1.0
p27699,p27698,a165,a165,1.0
p19964,p19962,a20,a230,1.0
p24077,p24076,a365,a972,1.0
p31243,p31241,a279,a692,0.0
p15052,p15046,a514,a884,1.0
p21081,p21099,a125,a316,1.0
p6544,p6507,a259,a546,1.0
p8589,p8656,a69,a125,1.0
p25367,p25342,a855,a543,0.0
p11178,p11160,a678,a505,1.0
p12141,p12138,a497,a602,1.0
p31682,p31677,a692,a590,1.0
